headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
Oil prices hit a seven-year high as OPEC and its allies stick with a modest increase.,2021-10-04,article,News,"OPEC Plus signed off on increasing production by 400,000 barrels a day next month, under a deal reached in July.",The New York Times,Business,Business Day,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
‘Profit Over Safety’,2021-10-04,article,News,A Facebook whistle-blower explains her motivations.,The New York Times,Business,Business Day,"['Social Media', 'Electric and Hybrid Vehicles', 'Computers and the Internet', 'News and News Media', 'Driverless and Semiautonomous Vehicles', 'United States Politics and Government', 'Mergers, Acquisitions and Divestitures']"
Supply-chain snarls reach the book publishing industry.,2021-10-04,article,News,,The New York Times,Foreign,World,[]
$2.2 Million Homes in California,2021-10-04,article,News,"A contemporary house in Santa Monica, a Mediterranean-style home in Piedmont and a three-bedroom retreat in a gated community in Dana Point.",The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
Military Personnel in U.K. Begin Driving Fuel Trucks to Stem Shortage,2021-10-04,article,News,A top government official said that supplies were improving but that wider disruptions could continue as the holiday season approaches.,The New York Times,Foreign,World,"['Shortages', 'Defense and Military Forces', 'Oil (Petroleum) and Gasoline']"
Did Death Cheat Stephen Hawking of a Nobel Prize?,2021-10-04,article,News,A recent study of black holes confirmed a fundamental prediction that the theoretical physicist made nearly five decades ago. But the ultimate award is beyond his reach.,The New York Times,Science,Science,"['Space and Astronomy', 'Black Holes (Space)', 'Nobel Prizes', 'Physics', 'Gravitation and Gravity', 'your-feed-science']"
Stocks drop again as Big Tech tumbles.,2021-10-04,article,News,Oil prices rose as OPEC met.,The New York Times,Business,Business Day,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds']"
"After Ozy’s Carlos Watson Talks of a Comeback, a Key Investor Objects",2021-10-04,article,News,"Mr. Watson, the head of Ozy Media, said in an interview on NBC’s “Today” show that Ozy “is going to open for business.” Ron Conway, an early investor, was critical of his remarks.",The New York Times,Business,Business Day,"['News and News Media', 'Shutdowns (Institutional)']"
The Devastating Ways Depression and Anxiety Impact the Body,2021-10-04,article,News,Mind and body form a two-way street.,The New York Times,Well,Well,"['Anxiety and Stress', 'Depression (Mental)', 'Chronic Condition (Health)', 'Therapy and Rehabilitation']"
Losing Your Hair? You Might Blame the Great Stem Cell Escape.,2021-10-04,article,News,"By observing mouse hair follicles, scientists discovered an unexpected mechanism of aging. “If I didn’t see it with my own eyes I wouldn't believe it,” one said.",The New York Times,Science,Health,"['Hair', 'Stem Cells', 'Research', 'Age, Chronological']"
A ‘Pacemaker for the Brain’: No Treatment Helped Her Depression — Until This,2021-10-04,article,News,It’s the first study of individualized brain stimulation to treat severe depression. Sarah’s case raises the possibility the method may help people who don’t respond to other therapies.,The New York Times,Science,Health,"['your-feed-science', 'Mental Health and Disorders', 'Depression (Mental)', 'Brain', 'Research', 'Therapy and Rehabilitation', 'Implants', 'your-feed-healthcare']"
England’s international Covid travel rules have been simplified.,2021-10-04,article,News,"The change, which came into force on Monday, replaced a traffic light-inspired system with a single “red” list of places that present the highest virus risk.",The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Travel Warnings', 'Vaccination and Immunization']"
"Global trade is accelerating, but poorer countries need vaccines to keep up, the W.T.O. says.",2021-10-04,article,News,"The World Trade Organization now forecasts global merchandise trade to grow 10.8 percent in 2021, up from the 8 percent it forecast in March, as the flow of goods recovers from last year’s slump.",The New York Times,Business,Business Day,"['International Trade and World Market', 'Vaccination and Immunization']"
Why the Taliban’s Repression of Women May Be More Tactical Than Ideological,2021-10-04,article,News,"For Afghanistan’s new rulers, keeping the clamps on women is a kind of marketing. But it may still cost them dearly.",The New York Times,Foreign,World,"[""Women's Rights"", 'Women and Girls', 'Afghanistan War (2001- )', 'Muslims and Islam']"
Swedish Artist Known for Muhammad Caricature Dies in Car Crash,2021-10-04,article,News,"The artist, Lars Vilks, had been under police protection since 2010, after his sketch prompted widespread condemnation from Muslims. He was killed along with two bodyguards in a crash that the police said was an accident.",The New York Times,Express,World,"['Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Freedom of Speech and Expression', 'Muslims and Islam', 'Art', 'Cartoons and Cartoonists']"
Andrew Yang Says He Left Democratic Party to Become Independent,2021-10-04,article,News,"Mr. Yang, who ran unsuccessfully for president in 2020 and for mayor of New York this year, said he could be more “honest” about politics if he were not a Democrat.",The New York Times,Politics,U.S.,"['United States Politics and Government', 'Presidential Election of 2020', 'Elections, Mayors']"
"Gone in Minutes, Out for Hours: Outage Shakes Facebook",2021-10-04,article,News,"When apps used by billions of people worldwide blinked out, lives were disrupted, businesses were cut off from customers — and some Facebook employees were locked out of their offices.",The New York Times,Business,Technology,"['Computer Network Outages', 'Social Media', 'Computers and the Internet', 'Mobile Applications', 'E-Commerce']"
Britain’s Christmas Lament: Meat Shortages and Delivery Delays,2021-10-04,article,News,"Military personnel are driving transport trucks. Pig farmers may start culling their stock. Even the government says shortages will affect Christmas, as Britons brace for a challenging winter.",The New York Times,Foreign,World,"['Shortages', 'Labor and Jobs', 'Food', 'Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends', 'Great Britain Withdrawal from EU (Brexit)', 'Coronavirus (2019-nCoV)', 'Immigration and Emigration', 'Politics and Government', 'Christmas', 'Pork', 'Pigs', 'Trucks and Trucking', 'Butchers and Butchering', 'Meatpacking Plants and Slaughterhouses', 'Foreign Workers']"
"Like Captain Kirk, William Shatner Will Travel to Space (Almost)",2021-10-04,article,News,"It’s only the edge of space, but the man who played the “Star Trek” captain is heading there with three other people for Blue Origin’s second flight with passengers.",The New York Times,Science,Science,['Private Spaceflight']
Biden Accuses Republicans of Being ‘Reckless’ Over Debt Limit Increase,2021-10-04,article,News,The president warned Republicans “not to use procedural tricks to block us from doing the job.”,The New York Times,Business,Business Day,"['United States Politics and Government', 'National Debt (US)', 'Federal Budget (US)', 'United States Economy', 'Filibusters and Debate Curbs']"
Europe’s drug regulator said a booster shot of the Pfizer-BioNTech vaccine could be given to healthy adults.,2021-10-04,article,News,The European Medicines Agency also said that extra doses of the Moderna and Pfizer-BioNTech vaccines could be given to people with underlying health conditions as early as 28 days after a second dose.,The New York Times,Foreign,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)']"
Elizabeth Warren Calls for an Insider Trading Inquiry at the Fed,2021-10-04,article,News,The Democratic senator responded to news that the Fed’s vice chair shifted toward stocks shortly before a policy announcement last year.,The New York Times,Business,Business Day,"['Insider Trading', 'Ethics and Official Misconduct', 'United States Politics and Government', 'Banking and Financial Institutions']"
Facebook urges court to dismiss latest F.T.C. antitrust suit.,2021-10-04,article,News,"“This court gave the agency a second chance to make a valid claim,” Facebook said in its filing. “But the same deficiency that was fatal to the F.T.C.’s initial complaint remains.”",The New York Times,Business,Technology,"['Antitrust Laws and Competition Issues', 'Social Media', 'Suits and Litigation (Civil)', 'Computers and the Internet']"
Hollywood Crew Union Votes to Authorize Strike Against Studios,2021-10-04,article,News,"The International Alliance of Theatrical Stage Employees is at loggerheads with companies like Netflix, Disney and Amazon over streaming pay and long workdays.",The New York Times,Business,Business Day,"['Strikes', 'Organized Labor', 'Labor and Jobs', 'Movies', 'Television', 'Video Recordings, Downloads and Streaming', 'Coronavirus (2019-nCoV)', 'Wages and Salaries']"
Ford’s sales fell 27 percent in the third quarter because of chip shortages.,2021-10-04,article,News,The automaker was forced to idle many of its plants for parts of August and September because it did not have enough electronic parts that use computer chips.,The New York Times,Business,Business Day,['Company Reports']
These Online Publications Are Not Free … and Readers Don’t Mind,2021-10-04,article,News,"Defector, The Daily Memphian, The Dispatch and other outlets of recent vintage are driving a shift in the digital media business.",The New York Times,Business,Business Day,"['News and News Media', 'Newsletters', 'Prices (Fares, Fees and Rates)']"
"Venice, Overwhelmed by Tourists, Tries Tracking Them",2021-10-04,article,News,"Can cellphone data and surveillance cameras help restore the city’s old-world charm, or just destroy what magic remains?",The New York Times,Foreign,World,"['Travel and Vacations', 'Privacy', 'Smartphones', 'Cameras', 'Politics and Government', 'Data-Mining and Database Marketing']"
"With Biden’s Agenda in the Balance, Lobbying Kicks Into High Gear",2021-10-04,article,News,Business interests are using ads and other efforts to cajole Democrats to change or kill a $3.5 trillion social policy bill.,The New York Times,Washington,U.S.,"['United States Politics and Government', 'Political Advertising', 'Drugs (Pharmaceuticals)', 'Lobbying and Lobbyists', 'Political Action Committees', 'American Jobs Plan (2021)', 'American Families Plan (2021)', 'Federal Budget (US)', 'Law and Legislation']"
"Remembering Pvt. Danny Chen, at a Precarious Moment for Chinatown",2021-10-04,article,News,"Private Chen died by suicide at 19 after being hazed by fellow soldiers in Afghanistan. Ten years later, his family sought to uplift the community that raised him.",The New York Times,Metro,New York,"['Afghanistan War (2001- )', 'Hazing', 'Chinese-Americans', 'Discrimination']"
"New York’s largest health care provider fires 1,400 unvaccinated employees.",2021-10-04,article,News,"Northwell Health, which employs 76,000 people, says ensuring that all staff are vaccinated will help improve care.",The New York Times,Metro,New York,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Energy Prices Spike as Producers Worry Over Pandemic and Climate,2021-10-04,article,News,"Even as more costly fuel poses political risks for President Biden, oil companies and OPEC are not eager to produce more because they worry prices will drop.",The New York Times,Business,Business Day,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)', 'Global Warming', 'Shortages', 'Alternative and Renewable Energy', 'United States Politics and Government']"
"Lovely Warren, Troubled Rochester Mayor, to Resign in Plea Deal",2021-10-04,article,News,Ms. Warren will leave office early as part of a plea deal on campaign finance violations. The deal also resolves gun charges against her.,The New York Times,Metro,New York,"['Campaign Finance', 'Police Brutality, Misconduct and Shootings', 'Ethics and Official Misconduct', 'Appointments and Executive Changes', 'Politics and Government']"
Thailand’s Quarantine-Island Experiment Is Showing (Modest) Results,2021-10-04,article,News,"Phuket, a resort island where vaccinated people who test negative for the coronavirus can roam freely, is starting to see some life return to its tourism industry.",The New York Times,Foreign,World,"['Travel and Vacations', 'Coronavirus Delta Variant', 'Quarantine (Life and Culture)', 'Coronavirus Reopenings', 'Quarantines', 'Economic Conditions and Trends']"
A safety agency finds no cause to investigate Tesla battery safety.,2021-10-04,article,News,The National Highway Traffic Safety Administration said battery fires in Tesla’s electric vehicles when no crash was involved were “rare events.”,The New York Times,Business,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'Batteries', 'Automobile Safety Features and Defects', 'Accidents and Safety']"
"Gunfire on Amtrak Train: D.E.A. Agent Killed, 2nd Agent Is Critically Wounded",2021-10-04,article,News,"A suspect was dead and a Tucson officer wounded in the shooting, which erupted during a drug sweep of the train at a stop in Arizona, the police said.",The New York Times,Express,U.S.,"['Railroads', 'Stations and Terminals (Passenger)', 'Murders, Attempted Murders and Homicides', 'Attacks on Police']"
Biden Officials End Ban on Abortion Referrals at Federally Funded Clinics,2021-10-04,article,News,The change reversed a policy meant to deter abortions under the Trump administration.,The New York Times,Washington,U.S.,"['Abortion', 'Birth Control and Family Planning', 'United States Politics and Government']"
Coronavirus Briefing: What Happened Today,2021-10-04,article,News,Alaska’s doctors are forced to ration care.,The New York Times,NYTNow,U.S.,"['Disease Rates', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Rural Areas', 'Politics and Government', 'Rationing and Allocation of Resources', 'Vaccination and Immunization', 'Coronavirus Reopenings', 'Hospitals']"
California Oil Spill Closes Beaches and Renews Call for Drilling Ban,2021-10-04,article,News,"A pipeline transporting oil from offshore platforms spilled at least 126,000 gallons of oil in Southern California, the state’s largest such leak since 2015.",The New York Times,National,U.S.,"['Oil Spills', 'Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Pipelines', 'Orange County, Calif, Oil Spill (2021)', 'Wetlands', 'Water Pollution']"
"One Justice Missing and Only One Masked, the Supreme Court Returns",2021-10-04,article,News,"As a term packed with major cases begins, much has changed since the last in-person arguments took place in March 2020.",The New York Times,Washington,U.S.,"['United States Politics and Government', 'Coronavirus (2019-nCoV)']"
"Pfizer vaccine provides 90 percent protection against hospitalization for six months, study finds.",2021-10-04,article,News,"The findings, which also document a waning of protection against infection, come as officials debate the necessity and timing of booster shots.",The New York Times,Science,Science,"['Coronavirus Delta Variant', 'Vaccination and Immunization', 'Research', 'Drugs (Pharmaceuticals)']"
Hochul Locks Up Key Support as Letitia James Begins Statewide Tour,2021-10-04,article,News,"The chairman of the New York State Democratic Party endorsed Gov. Kathy Hochul, contending that a multicandidate primary in 2022 could damage the party.",The New York Times,Metro,New York,"['Elections, Governors', 'Endorsements', 'Politics and Government', 'Primaries and Caucuses']"
Users turn to Twitter after Facebook outage. Jokes and venting ensue.,2021-10-04,article,News,Twitter appeared to embrace its moment in the spotlight.,The New York Times,Business,Technology,['Social Media']
Missouri Executes Death Row Prisoner Despite Pleas From Pope and Others,2021-10-04,article,News,"Ernest L. Johnson, 61, was executed for killing three convenience store employees during a 1994 robbery. Supporters, including Pope Francis, said his intellectual disabilities made the execution unconstitutional.",The New York Times,Express,U.S.,"['Capital Punishment', 'Murders, Attempted Murders and Homicides', 'Intellectual Disabilities', 'Amnesties, Commutations and Pardons', 'Politics and Government']"
"Rome Mayor Loses Re-election Bid, a Defeat for Five Star Movement",2021-10-04,article,News,"In five years in office, Virginia Raggi failed to stem the dysfunction of Italy’s capital, where voters will choose between two of her rivals in a runoff.",The New York Times,Foreign,World,"['Elections, Mayors', 'Politics and Government']"
Pandora Papers: A Money Bomb With Political Ripples,2021-10-05,article,News,"Revelations from nearly 12 million leaked confidential financial records have thrown light on the concealed wealth of powerful public figures around the world. How do they hide their money, and why is this information important?",The New York Times,Foreign,World,"['Tax Shelters', 'Banking and Financial Institutions', 'High Net Worth Individuals', 'Politics and Government', 'Pandora Papers']"
The mayor of Baltimore tests positive for Covid.,2021-10-05,article,News,Brandon M. Scott is asymptomatic and self-isolating at home.,The New York Times,Express,U.S.,"['Vaccination and Immunization', 'Mayors', 'Tests (Medical)']"
"Climate Change Is Devastating Coral Reefs Worldwide, Major Report Says",2021-10-05,article,News,"The world lost 14 percent of its coral in just a decade, researchers found.",The New York Times,Climate,Climate,"['Coral', 'Reefs', 'Global Warming', 'Fish and Other Marine Life', 'Greenhouse Gas Emissions']"
Jury orders Tesla to pay $137 million to a former worker over racist treatment.,2021-10-05,article,News,"A jury agreed with Owen Diaz that Tesla had created a hostile environment at its factory in Fremont, Calif.",The New York Times,Business,Business Day,"['Race and Ethnicity', 'Discrimination', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)']"
New Trump Super PAC Formed in the Wake of Misconduct Accusations,2021-10-05,article,News,"After a Trump donor accused Corey Lewandowski of making unwanted sexual advances, allies of the former president formed a new super PAC.",The New York Times,Politics,U.S.,"['Political Action Committees', 'Presidential Election of 2024', 'Sexual Harassment', 'United States Politics and Government']"
Louisiana’s largest nonprofit health system increases insurance fees for workers with unvaccinated spouses.,2021-10-05,article,News,"Ochsner Health says the increase, roughly $200 a month, will go into effect next year. “The reality is the cost of treating Covid-19, particularly for patients requiring intensive inpatient care, is expensive,” the company’s president said.",The New York Times,Express,U.S.,"['Health Insurance and Managed Care', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Prices (Fares, Fees and Rates)']"
"A former N.B.A. player is arrested, accused of using a fake Covid test to enter Hawaii.",2021-10-05,article,News,"Lazar Hayward and a woman he was traveling with are due to appear in court, though no date has been set.",The New York Times,Express,U.S.,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Basketball', 'Tests (Medical)']"
Russian Actress and Director to Start Making First Movie on Space Station,2021-10-05,article,News,"The pair arrived at the International Space Station on Tuesday, aiming to shoot scenes for the first feature film made in orbit.",The New York Times,Foreign,Science,"['International Space Station', 'Soyuz Project', 'Rocket Science and Propulsion', 'Space Stations', 'Movies', 'Space and Astronomy']"
Manhattan Apartment Sales Surge to Three-Decade High,2021-10-05,article,News,"More apartments sold in the third quarter than at any other time in more than 30 years, as the New York market continues its recovery.",The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Interest Rates']"
SoHo Catered to Free-Spending Tourists. What Happens Without Them?,2021-10-05,article,News,Perhaps no commercial district in Manhattan has been hit harder by the financial havoc caused by the pandemic.,The New York Times,Metro,New York,"['Shopping and Retail', 'Real Estate (Commercial)', 'Luxury Goods and Services', 'Small Business', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
"Over 200,000 Minors Abused by Clergy in France Since 1950, Report Estimates",2021-10-05,article,News,An independent commission set up at the request of the Roman Catholic Church in France found that abuse was far more pervasive than previously thought.,The New York Times,Foreign,World,"['Sex Crimes', 'Priests', 'Child Abuse and Neglect', 'Clergy']"
Facebook’s Apps Went Down. The World Saw How Much It Runs on Them.,2021-10-05,article,News,"The outage disrupted the digital lives of small-business owners, politicians, aid workers and others. But for some, it was a welcome reprieve.",The New York Times,Business,Technology,"['Social Media', 'Computer Network Outages', 'Computers and the Internet']"
Eric Adams Runs His First General Election TV Ad. It’s Not About Crime.,2021-10-05,article,News,"The Democratic nominee for New York City mayor used the 30-second ad to tell his personal story, stressing his commitment to affordable housing.",The New York Times,Metro,New York,"['Elections, Mayors', 'Political Advertising', 'Campaign Finance']"
Pandemic Complicates Preparations for COP26 Climate Summit,2021-10-05,article,News,"The United Nations event, known as COP26, will be one of the largest international gatherings during the Covid-19 pandemic. Challenges abound.",The New York Times,Climate,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Coronavirus (2019-nCoV)', 'United Nations Framework Convention on Climate Change']"
"As the U.S. Hurtles Toward a Debt Crisis, What Does McConnell Want?",2021-10-05,article,News,"Senator Mitch McConnell, the Republican leader, has a long record of tying debt ceiling increases to policy demands. But this time, he has made none.",The New York Times,Washington,U.S.,"['National Debt (US)', 'Federal Budget (US)', 'United States Economy', 'United States Politics and Government', 'Filibusters and Debate Curbs']"
A U.S. Military First: The War in Afghanistan Ended With Zero M.I.A.s,2021-10-05,article,News,"After two decades of combat, there were no American troops missing in action, reflecting a major shift in military priorities.",The New York Times,National,U.S.,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Missing in Action', 'Prisoners of War', 'Rescues']"
The End of a ‘Gilded Age’: China Is Bringing Business to Heel,2021-10-05,article,News,"Executives sit in jail, tech companies are being reined in and the biggest developer is teetering. It’s the beginning of a new era for China’s economy.",The New York Times,Business,Business Day,"['Politics and Government', 'Economic Conditions and Trends', 'Regulation and Deregulation of Industry', 'Corporations']"
Fears of a ‘Bottleneck Recession’: How Shortages Are Hurting Germany,2021-10-05,article,News,Europe’s largest economy is particularly vulnerable to shortages of key parts and raw materials because of its dependence on exports.,The New York Times,Business,Business Day,"['Economic Conditions and Trends', 'International Trade and World Market', 'Factories and Manufacturing', 'Shortages', 'Coronavirus (2019-nCoV)']"
"After Pastor Evicts Nearly 200 Migrants, His Brother Welcomes Them All",2021-10-05,article,News,"An evangelical minister in a Mexico border town had let dozens of migrant families live in his church. When he ousted most of them, his brother across the way invited the outcasts into his home.",The New York Times,Foreign,World,"['Immigration and Emigration', 'Coronavirus (2019-nCoV)', 'Refugees and Displaced Persons', 'Churches (Buildings)']"
"Can You Renovate a Rental? Sure, if You’re Careful.",2021-10-05,article,News,"As one Los Angeles interior designer showed, it is possible to customize a rental, provided you get the landlords on board.",The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Renting and Leasing (Real Estate)']"
Australia and New Zealand inch closer to fully reopening their economies.,2021-10-05,article,News,"Australia’s prime minister gave more detail on the timeline for reopening to travelers, while New Zealand’s announced plans for a vaccine pass program.",The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Disease Rates', 'Vaccination and Immunization', 'Travel Warnings', 'Quarantine (Life and Culture)']"
Indonesia plans to allow foreign flights into Bali as early as next week.,2021-10-05,article,News,"Bali is Indonesia’s most important tourist destination, and closing the island to foreign tourists has devastated the tourism industry.",The New York Times,Foreign,World,"['Politics and Government', 'Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Coronavirus Reopenings']"
"For China’s Holidays, a Big-Budget Blockbuster Relives an American Defeat",2021-10-05,article,News,A government-sponsored movie recounting a brutal battle in the Korean War has touched a popular nerve in China at a time of heightened tensions with the United States.,The New York Times,Foreign,World,"['Defense and Military Forces', 'Politics and Government', 'Movies', 'Propaganda', 'United States International Relations']"
Nobel Prize in Physics Awarded for Study of Humanity’s Role in Changing Climate,2021-10-05,article,News,"The work of Syukuro Manabe, Klaus Hasselmann and Giorgio Parisi “demonstrate that our knowledge about the climate rests on a solid scientific foundation,” the committee said.",The New York Times,Science,Science,"['Nobel Prizes', 'Physics', 'Research', 'Global Warming', 'Greenhouse Gas Emissions', 'your-feed-science']"
"An Island of Off-the-Grid Homes, Just 50 Miles From Times Square",2021-10-05,article,News,"On Oak Island, where “doing it yourself” is basically the only option, residents have their own version of Brigadoon.",The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Islands', 'Do It Yourself']"
Fears of a ‘bottleneck recession’: How shortages are hurting Germany.,2021-10-05,article,News,,The New York Times,Foreign,World,[]
Covid payments ordered by India’s Supreme Court could total hundreds of millions of dollars.,2021-10-05,article,News,"The court said the country’s disaster management agency must pay about $671 each to families whose relatives died of Covid. India’s official death toll is about 450,000, but experts believe the true figure is far higher.",The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Suits and Litigation (Civil)', 'Politics and Government']"
What to watch: Whistle-blower to detail need to regulate Facebook.,2021-10-05,article,News,"Frances Haugen, a former product manager for Facebook, will argue to protect consumers from a profits-over-safety culture.",The New York Times,Business,Technology,"['Social Media', 'Consumer Protection']"
Another Chinese real estate developer misses a payment.,2021-10-05,article,News,"The company, which specializes in luxury properties, missed a final payment on a dollar-denominated bond, prompting investors to sell shares and bonds of other Chinese real estate companies.",The New York Times,Business,Business Day,"['Credit and Debt', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
"Who is Frances Haugen, the Facebook whistle-blower?",2021-10-05,article,News,The former Facebook product manager handled democracy and misinformation issues and worked on counterespionage.,The New York Times,Business,Technology,"['Social Media', 'Whistle-Blowers']"
What’s happened to New York’s SoHo area without free-spending tourists.,2021-10-05,article,News,,The New York Times,Foreign,World,[]
Going Down,2021-10-05,article,News,Prolonged outages of Facebook apps marked another bad day for the social media giant.,The New York Times,Business,Business Day,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'Virtual Currency', 'Antitrust Laws and Competition Issues', 'Mobile Applications', 'Lobbying and Lobbyists']"
Francis Collins will step down as head of the National Institutes of Health.,2021-10-05,article,News,"Dr. Collins, who has led the agency since 2009, has been an outspoken supporter of coronavirus vaccines. “No single person should serve in the position too long,” he said in a statement.",The New York Times,Foreign,U.S.,['Coronavirus (2019-nCoV)']
AstraZeneca asks the F.D.A. to authorize an antibody treatment to prevent Covid-19.,2021-10-05,article,News,The company said the treatment cuts the risk of symptomatic Covid in people who have conditions that put them at high risk and those who have not responded well to a vaccine.,The New York Times,Foreign,U.S.,"['Coronavirus (2019-nCoV)', 'Antibodies']"
San Antonio’s Challenge: Balancing Growth With Heritage,2021-10-05,article,News,"A number of large-scale projects will expand the city’s downtown, but community advocates are worried about preserving the area’s Mexican American culture.",The New York Times,Business,Business Day,"['Area Planning and Renewal', 'Real Estate (Commercial)', 'Affordable Housing', 'Historic Buildings and Sites', 'Real Estate and Housing (Residential)', 'Mexican-Americans']"
Former Dictator’s Son Enters Presidential Race in the Philippines,2021-10-05,article,News,Ferdinand Marcos Jr. joins the former boxing champion Manny Pacquiao in seeking to succeed Rodrigo Duterte in next year’s election.,The New York Times,Foreign,World,"['Politics and Government', 'Elections']"
"Frances Haugen: ‘Facebook’s products harm children, stoke division, weaken our democracy.’",2021-10-05,article,News,Ms. Haugen is testifying before a Senate subcommittee.,The New York Times,Business,Technology,"['Social Media', 'Whistle-Blowers']"
"‘Mordida, Mordida’: Hispanic Heritage Month Gets the Meme Treatment",2021-10-05,article,News,"Young Hispanic people on Twitter are sharing memes reminiscent of childhood, heritage and assimilation.",The New York Times,Express,U.S.,"['Social Media', 'Hispanic-Americans']"
Where are Mark Zuckerberg and Sheryl Sandberg?,2021-10-05,article,News,Mr. Zuckerberg and Ms. Sandberg are deliberately avoiding public comment on the leaked documents.,The New York Times,Business,Technology,"['Social Media', 'Computers and the Internet', 'Whistle-Blowers']"
A Tech-Savvy Holocaust Memorial in Ukraine Draws Critics and Crowds,2021-10-05,article,News,"Traditionalists chafe at the contemporary-art approach to Holocaust commemoration being employed at Babyn Yar, a site of mass shootings in World War II. But it has brought visitors for an anniversary.",The New York Times,Foreign,World,"['Monuments and Memorials (Structures)', 'Art', 'Politics and Government', 'Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity', 'World War II (1939-45)', 'Social Media', 'Mass Shootings']"
Teenage girls say Instagram’s mental health impacts are no surprise.,2021-10-05,article,News,"Among young people, the idea that Instagram can hurt someone’s self-image is widely discussed.",The New York Times,Business,Technology,"['Social Media', 'Jealousy and Envy', 'Research', 'Teenagers and Adolescence', 'Computers and the Internet', 'Youth', 'Beauty (Concept)', 'Women and Girls', 'Mental Health and Disorders']"
Ozy Media is accused in a lawsuit of ‘fraudulent conduct.’,2021-10-05,article,News,"A fund manager in Beverly Hills, Calif., said in the suit that it had invested $2 million in Ozy after receiving assurances that the company had a “strong business performance.”",The New York Times,Business,Business Day,"['News and News Media', 'Suits and Litigation (Civil)', 'Frauds and Swindling']"
"No, there isn’t proof that the private data of 1.5 billion Facebook users is being sold by hackers.",2021-10-05,article,News,The problem is that the breach that Ms. Blackburn referenced is largely unverified.,The New York Times,Business,Technology,[]
A highlight: Frances Haugen’s inside knowledge makes this hearing different.,2021-10-05,article,News,"Ultimately, Facebook’s ownership structure was also an issue, she said.",The New York Times,Business,Technology,[]
Leader of N.Y.P.D. Sergeants Union Quits After F.B.I. Raids,2021-10-05,article,News,"Edward D. Mullins, president of the Sergeants Benevolent Association, resigned after investigators searched the union’s headquarters and his home.",The New York Times,Metro,New York,"['Police Brutality, Misconduct and Shootings', 'Organized Labor', 'Appointments and Executive Changes']"
"Captured, Killed or Compromised: C.I.A. Admits to Losing Dozens of Informants",2021-10-05,article,News,Counterintelligence officials said in a top secret cable to all stations and bases around the world that too many of the people it recruits from other countries to spy for the U.S. are being lost.,The New York Times,Washington,U.S.,"['Espionage and Intelligence Services', 'Informers', 'United States Politics and Government', 'Political Prisoners', 'Murders, Attempted Murders and Homicides', 'audio-neutral-informative', 'audio-negative-sad']"
Johnson & Johnson seeks F.D.A. authorization for its booster shot.,2021-10-05,article,News,The company said that a second shot of its vaccine about two months after the first significantly boosts protection to 94 percent against moderate to severe disease.,The New York Times,Washington,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
For Sale Now: U.S.-Supplied Weapons in Afghan Gun Shops,2021-10-05,article,News,"The Taliban seized troves of American weapons and vehicles from surrendering Afghan soldiers. Now, gun dealers are doing a brisk business.",The New York Times,Foreign,World,"['Arms Trade', 'Afghanistan War (2001- )', 'Firearms', 'United States Defense and Military Forces']"
Facebook’s outage frustrates advertisers heading into the holiday season.,2021-10-05,article,News,"“There may be heads on pikes by the end of this,” one agency executive said.",The New York Times,Business,Business Day,"['Computer Network Outages', 'Social Media', 'Online Advertising', 'Computers and the Internet']"
