headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
"Biden ‘Over-Promised and Under-Delivered’ on Climate. Now, Trouble Looms in 2022.",2022-01-04,article,News,"Mounting challenges will make the coming months critical for the president’s environmental agenda, analysts say.",The New York Times,Climate,Climate,"['United States Politics and Government', 'Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Coal', 'Offshore Drilling and Exploration', 'Fuel Emissions (Transportation)', 'Executive Orders and Memorandums']"
Ireland Puts Minimum Price on Alcohol to Curb Binge Drinking,2022-01-04,article,News,"The new rule, part of broader legislation aimed at stemming alcohol-related illnesses, sets a minimum price of one euro per standard drink and came into effect on Tuesday.",The New York Times,Foreign,World,"['Alcoholic Beverages', 'Alcohol Abuse', 'Politics and Government']"
Were You Hospitalized in New York City With Covid? Tell Us About It.,2022-01-04,article,News,Times reporters writing about the most recent surge would like to hear from people who were hospitalized with Covid-19 in the last two weeks.,The New York Times,Metro,New York,"['Coronavirus (2019-nCoV)', 'internal-open-access', 'Hospitals']"
New York’s battered economy could struggle for years to come.,2022-01-04,article,News,The city is not expected to rebuild its labor force to prepandemic levels until late 2025 as the recovery is hampered by a slow rebound in the leisure and hospitality sector.,The New York Times,Business,Business Day,"['Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'Labor and Jobs', 'Real Estate (Commercial)']"
Petition to Rescind Tony Blair’s Knighthood Gets Hundreds of Thousands of Signatures,2022-01-04,article,News,"Nearly 15 years after he left office, the prime minister’s support for the Iraq war has not been forgiven by many in Britain.",The New York Times,Foreign,World,"['Politics and Government', 'Iraq War (2003-11)', 'Awards, Decorations and Honors', 'War Crimes, Genocide and Crimes Against Humanity']"
"Britain can ‘ride out’ the Omicron wave without a strict lockdown, Boris Johnson says.",2022-01-04,article,News,"“We can find a way to live with this virus,” the prime minister said.",The New York Times,Foreign,World,"['Coronavirus Omicron Variant', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Politics and Government']"
5G cellular service will go forward as U.S. reaches deal with carriers.,2022-01-04,article,News,"Transportation regulators had clashed with AT&T and Verizon, saying the new technology posed a security risk.",The New York Times,Business,Technology,"['5G (Wireless Communications)', 'AIRLINES AND AIRPLANES', 'Regulation and Deregulation of Industry']"
A mistrial was declared for three counts in the Elizabeth Holmes trial.,2022-01-04,article,News,The three hung counts were related to investments from three Theranos investors who testified that Ms. Holmes misled them.,The New York Times,Business,Technology,"['Frauds and Swindling', 'Tests (Medical)', 'Start-ups', 'Venture Capital', 'Decisions and Verdicts']"
"From the Hockey Rink, a Useful Reminder to Check for Skin Cancer",2022-01-04,article,News,Five tips for spotting melanoma and other skin cancers.,The New York Times,Well,Well,"['Content Type: Service', 'Skin', 'Sunburn', 'Skin Cancer', 'Melanomas']"
Canada Pledges $31.5 Billion to Settle Fight Over Indigenous Child Welfare System,2022-01-04,article,News,The government agreed to a landmark settlement to repair the system and compensate those families harmed by it. It potentially ends many years of litigation.,The New York Times,Foreign,World,"['Indigenous People', 'Reparations', 'Child Abuse and Neglect', 'Politics and Government', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)']"
Palestinian Prisoner’s Hunger Strike Leads to Deal for Release,2022-01-04,article,News,"A Palestinian accused of plotting to kill Israelis went on a hunger strike to protest his imprisonment without trial. Fearing unrest, Israel agreed to release him.",The New York Times,Foreign,World,"['War and Armed Conflicts', 'Palestinians', 'Detainees', 'Terrorism', 'Hunger Strikes']"
Prince Andrew’s Uncertain Legal Fate Casts Shadow on Britain’s Royals,2022-01-04,article,News,"As Queen Elizabeth II prepares to mark 70 years on the throne this year, a sexual abuse case in a Manhattan court involving her son could mean more turmoil for the royal family.",The New York Times,Foreign,World,"['Royal Families', 'Suits and Litigation (Civil)', 'Child Abuse and Neglect', 'Sex Crimes', 'Human Trafficking', 'Prostitution']"
"Covid vaccinations are not linked to pre-term births, researchers report.",2022-01-04,article,News,"Women who were vaccinated while pregnant were at no greater risk of delivering prematurely, nor of having small babies.",The New York Times,Science,Health,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Pregnancy and Childbirth', 'Coronavirus Risks and Safety Concerns', 'Premature Babies', 'Women and Girls']"
Macy’s requests vaccination status of all U.S. employees.,2022-01-04,article,News,A memo sent to the staff indicated that the retailer was preparing for the potential that vaccines or weekly testing could be mandated by the Biden administration.,The New York Times,Business,Business Day,"['Shopping and Retail', 'Vaccination and Immunization', 'Coronavirus Return to Office', 'Coronavirus (2019-nCoV)']"
"Election Falsehoods Surged on Podcasts Before Capitol Riots, Researchers Find",2022-01-04,article,News,"A new study analyzed nearly 1,500 episodes, showing the extent to which podcasts pushed misinformation about voter fraud.",The New York Times,Business,Technology,"['Podcasts', 'Rumors and Misinformation', 'Conspiracy Theories', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'United States Politics and Government', 'Absentee Voting', 'Storming of the US Capitol (Jan, 2021)']"
The C.D.C. stands by a decision not to require testing to leave isolation.,2022-01-04,article,News,"Despite sharp criticism, the agency is holding to its guidance that  people infected with the coronavirus can stop isolating after five days without obtaining a negative virus test.",The New York Times,Science,Health,"['Coronavirus (2019-nCoV)', 'Tests (Medical)']"
Does the pandemic come with added concerns for you?,2022-01-04,article,News,We’re asking readers with disabilities or who are immunocompromised to tell us about their experience.,The New York Times,NYTNow,New York,[]
"In Omicron Hot Spots, Hospitals Fill Up, but I.C.U.s May Not",2022-01-04,article,News,"Covid hospitalizations are surging, but a smaller proportion of cases is severe compared with previous waves. With staff shortages, some hospitals are still in crisis.",The New York Times,Science,Health,"['Coronavirus Omicron Variant', 'Disease Rates', 'Hospitals', 'Emergency Medical Treatment', 'Tests (Medical)', 'Shortages', 'your-feed-science']"
"N.Y. Prisons Punished 1,600 Based on Faulty Drug Tests, Report Finds",2022-01-04,article,News,"Prisoners were subjected to solitary confinement and denied family visits because of improperly administered tests, the state inspector general found.",The New York Times,Metro,New York,"['Prisons and Prisoners', 'Buprenorphine (Drug)', 'Government Contracts and Procurement', 'Tests (Drug Use)', 'Solitary Confinement', 'Synthetic Cannabinoids']"
New York said it needed $1 billion more for pandemic rent relief. It is getting far less.,2022-01-04,article,News,"The gap illustrates how severe the economic crisis has been in New York, and how aid programs may be falling short.",The New York Times,Metro,New York,"['Renting and Leasing (Real Estate)', 'Coronavirus (2019-nCoV)', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Landlords', 'Evictions', 'Federal Aid (US)']"
Coronavirus Briefing: What doctors say about Omicron,2022-01-04,article,News,Doctors are telling our reporters: This Covid wave is not the same as the last.,The New York Times,NYTNow,Briefing,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Disease Rates']"
"In a Clash With the Teachers’ Union, Chicago Cancels Classes for a Day",2022-01-05,article,News,"The labor union, in an effort to force a switch to remote learning, voted to stay home from classrooms on Wednesday. The city responded by calling off instruction altogether.",The New York Times,National,U.S.,"['Teachers and School Employees', 'Education (K-12)', 'E-Learning', 'Coronavirus Omicron Variant', 'Shutdowns (Institutional)', 'Organized Labor', 'Disease Rates', 'Workplace Hazards and Violations']"
17 Charged as Brooklyn Gang Alliance Is Linked to 4 Deadly Shootings,2022-01-05,article,News,"Those charged, ranging in age from 17 to 23, were accused of unleashing a wave of violence that also left 10 other people wounded by gunfire.",The New York Times,Metro,New York,"['Gangs', 'Murders, Attempted Murders and Homicides']"
How Trump Kept His Grip After Jan. 6,2022-01-05,article,News,"Only weeks after instigating the Capitol riot, Donald Trump was back in command of the Republican Party.",The New York Times,Politics,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020']"
House Panel Asks Sean Hannity of Fox News to Cooperate in Jan. 6 Inquiry,2022-01-05,article,News,The committee told Mr. Hannity it had obtained “dozens of text messages” he exchanged with senior Trump White House officials around the time of the riot.,The New York Times,Business,Business Day,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']"
Biden Administration to Increase Supply of ‘Game Changer’ Pfizer Pill,2022-01-05,article,News,"President Biden announced that his administration would double its order of Pfizer’s scarce Covid-19 antiviral drug, which has been shown to reduce hospitalizations.",The New York Times,Washington,U.S.,"['Coronavirus (2019-nCoV)', 'Paxlovid (Drug)', 'Tests (Medical)', 'Drugs (Pharmaceuticals)']"
Kazakhstan Declares State of Emergency as Protests Over Fuel Prices Spread,2022-01-05,article,News,Thousands took to the street as gas prices doubled. The government responded with curfews and tear gas. The president later announced the resignation of the government.,The New York Times,Foreign,World,"['Demonstrations, Protests and Riots', 'Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'Politics and Government']"
"Trump Cancels Jan. 6 Event, After Allies See It as a Distraction",2022-01-05,article,News,"A Mar-a-Lago news conference on the anniversary of the assault on the Capitol struck Republicans, including some advisers to the former president, as a bad idea.",The New York Times,Politics,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Rumors and Misinformation']"
OpenSea valued at $13.3 billion in new round of venture funding.,2022-01-05,article,News,"The blockchain start-up, one of the most talked about in Silicon Valley, said on Tuesday that had it raised $300 million in new venture capital.",The New York Times,Business,Business Day,"['Blockchain (Technology)', 'Venture Capital', 'Nonfungible Tokens (NFTs)', 'Start-ups']"
North Korea Says It Tested a Hypersonic Missile,2022-01-05,article,News,It was the latest in a series of tests the North has conducted this fall.,The New York Times,Foreign,World,"['Missiles and Missile Defense Systems', 'Embargoes and Sanctions', 'International Relations']"
PG&E equipment is blamed for starting the Dixie Fire in Northern California.,2022-01-05,article,News,Fire investigators referred their findings to prosecutors.,The New York Times,Business,Business Day,"['Wildfires', 'Fires and Firefighters']"
"Prosecutors Move Quickly on Jan. 6 Cases, but One Big Question Remains",2022-01-05,article,News,"In the year since the assault on the Capitol by a pro-Trump mob, more than 700 people have been arrested, with little public indication from the Justice Department of how high the investigation might reach.",The New York Times,Washington,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Courts and the Judiciary', 'Law and Legislation', 'Assaults', 'Attacks on Police', 'United States Politics and Government', 'Presidential Election of 2020', 'Rumors and Misinformation']"
Reign of Coney Island’s ‘Mayor’ Ends in a Sideshow by the Sea,2022-01-05,article,News,"Dick Zigun, who spent decades restoring the Brooklyn enclave to its carnivalesque glory, is forced out of the organization he helped create.",The New York Times,Metro,New York,"['Coney Island Mermaid Parade', 'AMUSEMENT AND THEME PARKS', 'Restoration and Renovation', 'Theater', 'Circuses']"
Sony takes a step toward the electric car market with a new subsidiary.,2022-01-05,article,News,Japan’s electronics giant introduced a new version of a prototype S.U.V. that runs on batteries.,The New York Times,Business,Business Day,"['Electric and Hybrid Vehicles', 'Automobiles']"
The Promises and Perils of Psychedelic Health Care,2022-01-05,article,News,"Many recreational drugs known for mind-altering trips are being studied to treat depression, substance use and other disorders. Here’s what you need to know.",The New York Times,Well,Well,"['Psychedelic and Hallucinogenic Drugs', 'LSD (Lysergic Acid Diethylamide)', 'Anxiety and Stress', 'Mental Health and Disorders', 'Ketamine (Drug)', 'Ecstasy (Drug)', 'Clinical Trials', 'Alternative and Complementary Medicine', 'Depression (Mental)', 'Serotonin (Chemical)', 'Psychiatry and Psychiatrists', 'Brain']"
Meet the Woman Who Helped Set a Speed Record on a Classic Alpine Ski Route,2022-01-05,article,News,"Valentine Fabre and her ski-mountaineering partner, Hillary Gerardi, took on the Haute Route, traversing 66 miles of glaciers and passes in less than 27 hours. The challenge? Finding confidence.",The New York Times,Travel,Travel,"['Women and Girls', 'ALPINE SKIING', 'Mountaineering', 'Content Type: Personal Profile', 'Records and Achievements']"
How ‘Muscle Memory’ May Help Us Get in Shape,2022-01-05,article,News,Muscles develop a lasting molecular “memory” of past resistance exercises that helps them bounce back from long periods of inactivity.,The New York Times,Well,Well,"['Exercise', 'Muscles', 'Genetics and Heredity', 'Content Type: Service', 'Weight Lifting']"
The Tech That Will Invade Our Lives in 2022,2022-01-05,article,News,"Here we go again: Virtual reality, now called “the metaverse,” will be a thing. So will the smart home.",The New York Times,Business,Technology,"['Computers and the Internet', 'Home Automation and Smart Homes', 'Virtual Reality (Computers)', 'Medicine and Health', 'Content Type: Service', 'Wearable Computing', 'Electric and Hybrid Vehicles']"
Why More American Children Are Dying by Gunfire,2022-01-05,article,News,Toddlers are discovering guns under piles of clothes and between couch cushions. Teenagers are obtaining untraceable ghost guns made from kits. Middle school students are carrying handguns for protection.,The New York Times,National,U.S.,"['Murders, Attempted Murders and Homicides', 'Youth', 'Firearms', 'Children and Childhood', 'Gun Control']"
Capitol Police Chief Commits to Security Improvements,2022-01-05,article,News,"Chief J. Thomas Manger, the head of an agency still reeling from the Jan. 6 attack, told lawmakers he was already addressing most of the 103 recommendations from an internal watchdog.",The New York Times,Washington,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Attacks on Police', 'Suits and Litigation (Civil)']"
Supply Chain Woes Prompt a New Push to Revive U.S. Factories,2022-01-05,article,News,Companies are testing whether the United States can regain some of the manufacturing output it ceded in recent decades to China and other countries.,The New York Times,Business,Business Day,"['Supply Chain', 'International Trade and World Market', 'Factories and Manufacturing', 'Relocation of Business', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Labor and Jobs', 'Fashion and Apparel']"
This Vast Wildfire Lab Is Helping Foresters Prepare for a Hotter Planet,2022-01-05,article,News,"When the Bootleg fire tore through a nature reserve in Oregon this summer, the destruction varied in different areas. Researchers say forest management methods, including controlled burns, were a big factor.",The New York Times,Climate,Climate,"['Global Warming', 'Wildfires', 'Fires and Firefighters', 'Forests and Forestry', 'Drought']"
"Milk Companies Look West, Pressuring Northeast Dairy Farmers",2022-01-05,article,News,Organic milk has been a lifeline for small farms in Maine and other New England states. Now those farms are facing trouble as milk processors look to huge dairies in Western states.,The New York Times,Business,Business Day,"['Milk', 'Agriculture and Farming', 'Organic Foods and Products', 'Livestock', 'Cattle', 'Family Business']"
"As Beijing Takes Control, Chinese Tech Companies Lose Jobs and Hope",2022-01-05,article,News,The crackdown is killing the entrepreneurial drive that made China a tech power and destroying jobs that used to attract the country’s brightest.,The New York Times,Business,Technology,"['Politics and Government', 'Computers and the Internet', 'Social Media', 'Layoffs and Job Reductions', 'Unemployment', 'Entrepreneurship', 'Regulation and Deregulation of Industry']"
"Bloomfield, N.J.: A Walkable Suburb With Plenty of Green Space",2022-01-05,article,News,"Less than 20 miles from Midtown, the Essex County township appeals to those who want to move out of the city without leaving its conveniences behind.",The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
How to Stay Safe if You’re Trapped in Your Car During a Snowstorm,2022-01-05,article,News,Safety experts offer advice on how people can keep warm and collected if they are stranded for hours on the road. Their top tip? Be prepared.,The New York Times,Express,U.S.,"['Content Type: Service', 'Automobiles', 'Snow and Snowstorms', 'Weather', 'Rationing and Allocation of Resources']"
A Georgia woman is sentenced to 3 years over a Covid fraud scheme.,2022-01-05,article,News,"The woman, who fraudulently obtained more than $6 million in Covid relief money, is the latest example of Americans misusing the Paycheck Protection Program.",The New York Times,Foreign,U.S.,"['Frauds and Swindling', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Russia-Allied Forces to Intervene as Unrest Sweeps Kazakhstan,2022-01-05,article,News,"The Kazakh president requested the peacekeeping troops as an uprising, sparked by a gas price increase in the resource-rich Central Asian nation, headed toward a fifth day.",The New York Times,Foreign,World,"['Demonstrations, Protests and Riots', 'Oil (Petroleum) and Gasoline', 'Income Inequality']"
"Hong Kong suspends flights from eight countries, including the U.S.",2022-01-05,article,News,"The new measures will deepen the city’s isolation and mark a return to the tough restrictions from the early days of the pandemic, as officials race to contain the Omicron variant.",The New York Times,Foreign,World,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Vaccination and Immunization']"
CES Tests an Appetite for Live Events,2022-01-05,article,News,"Organizers insist that the conference, which formally kicks off today, had to return in-person.",The New York Times,Business,Business Day,"['Labor and Jobs', 'Nonfungible Tokens (NFTs)', 'Coronavirus Return to Office']"
"Quentin Tarantino plans to sell ‘Pulp Fiction’ NFTs, defying a Miramax suit.",2022-01-05,article,News,The director’s fight over ownership of the movie’s script could set a legal precedent for intellectual property rights.,The New York Times,Business,Business Day,"['Nonfungible Tokens (NFTs)', 'Intellectual Property', 'Suits and Litigation (Civil)']"
"$1.3 Million Homes in Maine, New Mexico and New York",2022-01-05,article,News,"A Colonial Revival home in Cape Elizabeth, a desert house in Taos and an 1880 Victorian in Greenport.",The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
Is it time for big in-person events again? Organizers are divided.,2022-01-05,article,News,"Some big events are delaying their return to in-person gatherings, but the organizers of CES, the Winter Olympics and the Australian Open have decided it’s time to gather in person again.",The New York Times,Business,Business Day,"['Coronavirus (2019-nCoV)', 'Conventions, Fairs and Trade Shows', 'Vaccination and Immunization']"
Fierce Windstorms Batter Alaska as Thousands Lose Power,2022-01-05,article,News,"Tens of thousands of people lost electricity this week, while the wind chill dipped to 35 degrees below zero.",The New York Times,Express,U.S.,"['Weather', 'Power Failures and Blackouts', 'Wind']"
House Hunting in Israel: An Inventive Use of Concrete Outside of Tel Aviv,2022-01-05,article,News,"Despite cooling off early in the pandemic, Israel’s housing market has ‘kept up its momentum,’ thanks to surging demand and lagging supply.",The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
"A variant found in France is not a concern, the W.H.O. says.",2022-01-05,article,News,"The so-called I.H.U. variant contains numerous mutations of the coronavirus, but experts say it has shown little sign of spreading so far.",The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Research', 'Viruses', 'Vaccination and Immunization']"
German Start-Ups Lay the Groundwork for a Marijuana Bonanza,2022-01-05,article,News,"Two of the three parties in Germany’s new governing coalition support legalization, a potentially radical shift in the conservative country.",The New York Times,Foreign,World,"['Marijuana', 'Drugs (Pharmaceuticals)', 'Politics and Government', 'Medical Marijuana']"
"Audie Cornish, host of ‘All Things Considered,’ is leaving NPR.",2022-01-05,article,News,Her decision follows the recent exits of other prominent people of color at the public broadcaster.,The New York Times,Business,Business Day,['News and News Media']
"Can Adams Rebuild, and Rein In, a Notorious N.Y.P.D. Unit?",2022-01-05,article,News,"Mayor Eric Adams wants to recreate the department’s plainclothes anti-crime unit, which recovered illegal guns but was responsible for a number of fatal shootings.",The New York Times,Metro,New York,"['Police Reform', 'Racial Profiling', 'Police Brutality, Misconduct and Shootings', 'Search and Seizure', 'Gun Control', 'audio-neutral-informative']"
"A Long, Hard Year for Republicans Who Voted to Impeach After Jan. 6",2022-01-05,article,News,Ten House Republicans voted to charge President Donald J. Trump with inciting the Capitol attack. All of them are still struggling with the consequences.,The New York Times,Washington,U.S.,"['Impeachment', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']"
Why the Coming Months Will Be Critical for Biden’s Climate Plan,2022-01-05,article,News,There’s potential political trouble on the horizon for the president.,The New York Times,Climate,Climate,"['Global Warming', 'Greenhouse Gas Emissions']"
India’s Rising Omicron Wave Brings a Grim Sense of Déjà Vu,2022-01-05,article,News,"Just months after Delta fueled hospital failures and funeral pyres, India’s leaders again offer a mixed message: Their political rallies are packed even as they order curfews and work closures.",The New York Times,Foreign,World,"['Coronavirus Omicron Variant', 'Disease Rates', 'Politics and Government', 'Elections', 'Deaths (Fatalities)', 'Shutdowns (Institutional)', 'Curfews', 'Vaccination and Immunization', 'Hospitals']"
Photos from the scene of the Philadelphia fire.,2022-01-05,article,News,It was one of the deadliest residential fires in the city’s recent history.,The New York Times,Express,U.S.,"['Fires and Firefighters', 'Deaths (Fatalities)']"
Put a Female Statue on a Vacant Pedestal? An Italian City Says Not So Fast.,2022-01-05,article,News,"In Padua, Italy, a proposal to include a female philosopher in a monument whose 78 sculptures are all men has spurred debate.",The New York Times,Foreign,World,"['Discrimination', 'Monuments and Memorials (Structures)', 'Cancel Culture']"
These are some of the deadliest residential fires in recent U.S. history.,2022-01-05,article,News,An apartment fire in the Bronx in which at least 19 people were killed was among the most devastating residential fires in recent memory.,The New York Times,Express,U.S.,"['Fires and Firefighters', 'Deaths (Fatalities)']"
The Meaning of Apple at $3 Trillion,2022-01-05,article,News,We aren’t buying more smartphones. So how is this smartphone company making crazy money?,The New York Times,Business,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'Smartphones', 'iPhone']"
Hochul Charts New York’s Recovery in First State of State Speech,2022-01-05,article,News,"Gov. Kathy Hochul pledged $10 billion to boost the state’s decimated health care work force, proposed a new transit line, and directed funds to combat gun violence.",The New York Times,Metro,New York,"['State of the State Message (NYS)', 'Budgets and Budgeting', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Taxation', 'Politics and Government', 'Law and Legislation', 'Ethics and Official Misconduct', 'Criminal Justice', 'Term Limits (Political Office)', 'Elections, Governors']"
"HBO Max and HBO hit 73.8 million subscribers, topping company forecasts.",2022-01-05,article,News,The announcement represents a vindication of the strategy to release the entire Warner Bros. 2021 film slate simultaneously in theaters and on streaming.,The New York Times,Business,Business Day,"['Movies', 'Video Recordings, Downloads and Streaming', 'Television', 'Company Reports']"
Adrienne Adams Makes History as First Black N.Y.C. Council Speaker,2022-01-05,article,News,"Ms. Adams, who became speaker on Wednesday, will lead the most diverse City Council ever as New York tries to recover from the pandemic. She already faces battles with the mayor.",The New York Times,Metro,New York,"['Elections, City Councils']"
"With a Pardon, Homer Plessy’s Record Is Clear, but a Painful Legacy Endures",2022-01-05,article,News,"He boarded a whites-only train with the hope of undoing racist laws. Instead, his arrest led to a Supreme Court decision that upheld the “separate but equal” doctrine used to justify segregation.",The New York Times,National,U.S.,"['Amnesties, Commutations and Pardons', 'Segregation and Desegregation', 'Race and Ethnicity', 'Discrimination', 'Black People', 'Blacks']"
"In a Race to Shape the Future, History Is Under New Pressure",2022-01-05,article,News,A wave of misleading revisionism has become epidemic in both autocracies and democracies. It has been notably effective — and contagious.,The New York Times,Foreign,World,"['History (Academic Subject)', 'Propaganda', 'Nationalism (Theory and Philosophy)', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Social Media', 'Politics and Government', 'Neo Nazi Groups']"
Health Risks of Smoke and Ozone Rise in the West as Wildfires Worsen,2022-01-05,article,News,"Simultaneous high levels of the two pollutants, which harm human health, are occurring with increasing frequency, researchers say.",The New York Times,Climate,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Air Pollution', 'Wildfires', 'Heat and Heat Waves', 'Ozone', 'Research']"
Chicago Fights Over In-Person Learning,2022-01-05,article,News,The highly contagious Omicron variant is sowing chaos in schools across the U.S.,The New York Times,National,U.S.,"['Tests (Medical)', 'Coronavirus Reopenings', 'Shutdowns (Institutional)', 'School Discipline (Students)', 'E-Learning', 'Education (K-12)', 'Coronavirus Risks and Safety Concerns', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Reading and Writing Skills (Education)', 'Education', 'Children and Childhood', 'Teachers and School Employees', 'Strikes']"
England will ease testing rules for travel as Omicron becomes widespread.,2022-01-05,article,News,"With the coronavirus variant so prevalent, Britain’s leader said, there is little point in demanding that visitors screen themselves for it.",The New York Times,Foreign,World,"['AIRLINES AND AIRPLANES', 'Coronavirus Omicron Variant']"
Fed officials discussed raising rates sooner and faster in 2022.,2022-01-05,article,News,Minutes from the Federal Reserve’s December meeting show that officials are contemplating when and how quickly to lift interest rates.,The New York Times,Business,Business Day,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'Quantitative Easing', 'Coronavirus (2019-nCoV)']"
"Reimbursement for rapid at-home tests will start next week, a White House official says.",2022-01-05,article,News,"With demand for coronavirus tests exploding, new federal sites will open soon, the White House said, but there were no details yet on when Americans would get the free tests President Biden promised.",The New York Times,Washington,U.S.,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'United States Politics and Government', 'Quarantines', 'Shortages', 'Coronavirus Omicron Variant', 'Health Insurance and Managed Care']"
Britain Extends Pardons Policy for Consensual Same-Sex Partners,2022-01-05,article,News,"The government’s action expands earlier legislative efforts, but for some gay people it is too little, too late. “It impacted me my whole life,” one man said of his conviction.",The New York Times,Foreign,World,"['Discrimination', 'Homosexuality and Bisexuality', 'Amnesties, Commutations and Pardons']"
"Revolt in Kazakhstan: What’s Happening, and Why It Matters",2022-01-05,article,News,"As protests in the oil-rich Central Asian country gain momentum, the events threaten to reverberate across the region.",The New York Times,Foreign,World,"['Demonstrations, Protests and Riots', 'Politics and Government', 'Corruption (Institutional)', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Maxwell Verdict Is Clouded After Juror’s Disclosure of Past Sexual Abuse,2022-01-05,article,News,"The revelation, which the juror said figured in the deliberations at Ghislaine Maxwell’s trial, led prosecutors to seek an inquiry and the defense to call for a new trial.",The New York Times,Metro,New York,"['Child Abuse and Neglect', 'Jury System', 'Sex Crimes', 'Human Trafficking', 'Prostitution']"
"Using Harsh Language, Macron Issues a Challenge to the Unvaccinated",2022-01-05,article,News,The French president was seeking to tap into a rich political vein: anger among the majority of vaccinated people at a minority who refuse to get vaccinated and disproportionately occupy hospital beds.,The New York Times,Foreign,World,"['Politics and Government', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Elections']"
The Boy Scouts’ $2.7 Billion Settlement Plan Is at Risk of Failing,2022-01-05,article,News,"Of the tens of thousands of victims of sexual abuse who voted on a settlement plan, 73 percent supported it, just below a critical threshold of 75 percent.",The New York Times,National,U.S.,"['Child Abuse and Neglect', 'Bankruptcies']"
Attorney General Vows to Pursue Jan. 6 Inquiry ‘at Any Level’,2022-01-05,article,News,The remarks came as Merrick B. Garland faces pressure from Democrats to more aggressively investigate any role that Donald J. Trump and his allies may have played in encouraging the violence.,The New York Times,Washington,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
The New Year Begins,2022-01-05,article,News,Let’s hear it for achievable goals.,The New York Times,AtHome,At Home,"['Content Type: Service', 'internal-sub-only-nl']"
"With Legislation Stalled, Biden Will Speak in Atlanta on Voting Rights",2022-01-05,article,News,"He will be joined by Vice President Kamala Harris, who is leading the administration’s push for voting access.",The New York Times,Washington,U.S.,"['Speeches and Statements', 'United States Politics and Government', 'Law and Legislation', 'Voting Rights, Registration and Requirements']"
Rio Cancels Carnival Street Parties but Keeps Parade,2022-01-05,article,News,"As the Omicron variant sweeps the globe, the parties in Rio de Janeiro, which ordinarily draw millions of revelers, have been called off for a second year.",The New York Times,Foreign,World,"['Carnival (Pre-Lenten)', 'Coronavirus (2019-nCoV)', 'Parades', 'Vaccination and Immunization']"
Slate’s Top Editor Leaves After a Three-Year Run,2022-01-05,article,News,"Jared Hohlt, who made his reputation at New York magazine, led the publication’s newsroom during a difficult period for digital media.",The New York Times,Business,Business Day,['Appointments and Executive Changes']
"Hedgehogs Are a Source of Drug-Resistant Bacteria, Study Finds",2022-01-05,article,News,Scientists chart how a battle between fungus and bacteria living on the skin of hedgehogs led to the emergence of a strain of MRSA that can infect cows and humans.,The New York Times,Science,Science,"['HEDGEHOGS', 'Methicillin-Resistant Staphylococcus Aureus', 'Drug Resistance (Microbial)', 'Antibiotics', 'Bacteria', 'Research', 'your-feed-science', 'your-feed-animals']"
"Being ‘Up to Date’ on Covid Vaccine Now Includes a Booster, C.D.C. Says",2022-01-05,article,News,The agency did not change the definition of what qualifies as full vaccination — a subject of intense interest to many.,The New York Times,Washington,U.S.,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
